event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252813113,Q1 Lakeside (AUS) 17th Jan,R3 457m Gr5,17-01-2026 08:13,90181742,6. Lets Just Dance,0,21.67102292,1.0000,8.9157,1.00,1001.00,1.00,1001.00,410.93,410.93,0.00
252833225,Romford 17th Jan,S3 575m,17-01-2026 20:22,88946045,3. Keas Flyer,0,15.66792993,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,644.92,0.00
252836485,Central Park 17th Jan,OR3 491m,17-01-2026 17:50,91543073,2. Ballyhimikin Joe,0,13.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1049.06,0.00
252836160,Monmore 17th Jan,A4 480m,17-01-2026 13:51,93623559,3. Westway Macho,0,5.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1897.54,0.00
252813048,Dubbo (AUS) 17th Jan,R2 516m Final,17-01-2026 07:46,76573447,1. Lumeah Rocket,0,248.12786563,1.0000,90.8692,1.00,1001.00,1.00,1001.00,113.87,113.87,0.00
252813203,Cannington (AUS) 17th Jan,R10 520m Mdn,17-01-2026 13:52,87860799,4. Speedy Pongo,0,2.05363443,1.0000,2.4399,1.00,1001.00,1.00,1001.00,49.98,2529.09,0.00
252832615,Monmore 17th Jan,D4 264m,17-01-2026 18:54,67128066,3. Kilara Jag,0,9.62385226,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,900.81,0.00
252832260,Dunstall Park 17th Jan,D3 270m,17-01-2026 21:54,65739414,3. Swift Zebu,0,15.90440522,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,440.93,0.00
252809901,Taree (AUS) 17th Jan,R11 300m Gr5,17-01-2026 00:48,89624978,8. Kingsbrae Maggie,0,4.40000000,1.0000,3.3563,1.00,1001.00,1.00,1001.00,1532.55,1532.55,0.00
252830264,Hove 17th Jan,D1 285m,17-01-2026 19:06,83917425,3. Ballydoyle Toby,1,2.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7446.37,0.00
252829585,Newcastle 17th Jan,A5 480m,17-01-2026 15:08,93933094,5. Thats Us Now,1,2.63857105,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8107.52,0.00
252834602,Romford 17th Jan,A11 400m,17-01-2026 13:42,85756905,1. Old Fort Oreo,0,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1523.58,0.00
252836148,Monmore 17th Jan,A7 480m,17-01-2026 12:09,87875395,1. Clutchinatstraws,1,4.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2333.30,0.00
252810825,The Gardens (AUS) 17th Jan,R12 400m Gr5,17-01-2026 11:41,75393211,6. Quay,0,19.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,627.04,0.00
252813118,Q1 Lakeside (AUS) 17th Jan,R4 550m Gr4/5,17-01-2026 08:30,79739598,6. Goldstar Sid,0,132.22517486,1.0000,84.0146,1.00,1001.00,1.00,1001.00,74.85,65.96,0.00
252832256,Dunstall Park 17th Jan,A5 480m,17-01-2026 21:18,78584598,3. Ridgedale Zuni,0,4.29460445,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2539.79,0.00
252832244,Dunstall Park 17th Jan,A4 480m,17-01-2026 19:18,89813224,2. Forest Liz,0,9.40406211,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,607.08,0.00
252809904,Taree (AUS) 17th Jan,R12 300m Gr5,17-01-2026 01:05,64721600,6. Wally Wombat,0,35.16937792,1.0000,21.4852,1.00,1001.00,1.00,1001.00,415.53,415.53,0.00
252809895,Taree (AUS) 17th Jan,R9 300m N/G,17-01-2026 00:17,82048508,4. No Cents,0,31.63775989,1.0000,23.6757,1.00,1001.00,1.00,1001.00,289.57,289.57,0.00
252836152,Monmore 17th Jan,D1 264m,17-01-2026 12:42,84790617,4. Longacres Gordon,0,4.59038727,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2253.34,0.00
252833219,Romford 17th Jan,A8 400m,17-01-2026 19:22,73457515,5. El Regreso,0,3.65000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4618.52,0.00
252834590,Romford 17th Jan,A5 400m,17-01-2026 12:01,75499680,2. Rural Bluey,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2610.21,0.00
252813043,Dubbo (AUS) 17th Jan,R1 318m Mdn,17-01-2026 07:25,93789529,2. Magical Gem,0,1.86000000,1.0000,1.7619,1.00,1001.00,1.00,1001.00,3492.41,3492.41,0.00
252813138,Q1 Lakeside (AUS) 17th Jan,R8 457m Final,17-01-2026 09:57,79258683,2. Strut,0,3.61046583,1.0000,2.6285,1.00,1001.00,1.00,1001.00,2736.48,2409.97,0.00
252832258,Dunstall Park 17th Jan,A3 480m,17-01-2026 21:38,53102558,1. Limekiln Pam,0,11.59576024,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1609.85,0.00
252832254,Dunstall Park 17th Jan,D3 270m,17-01-2026 20:58,85264574,6. Shortwood Quinn,0,20.56402780,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,289.63,0.00
