event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254578839,Star Pelaw 28th Feb,OR 435m,28-02-2026 18:51,93933098,6. Swift Kylie,0,15.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1032.12,0.00
254574994,Central Park 28th Feb,OR 277m,28-02-2026 21:10,68201877,1. Romeo Steel,1,1.22250714,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,11375.80,0.00
254575740,Hove 28th Feb,D1 285m,28-02-2026 21:06,71384941,6. Bingo Bullet,0,5.09502497,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1625.89,0.00
254579794,Monmore 28th Feb,OR 480m,28-02-2026 20:14,95673376,3. Holding Blaze,0,5.79061845,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3085.37,0.00
254558477,Wentworth Park (AUS) 28th Feb,R11 520m Gr5,28-02-2026 11:43,68993976,6. Sterling Kroes,0,32.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,585.04,0.00
254573428,Doncaster 28th Feb,B2 450m,28-02-2026 10:57,87265206,6. Dark Eddie,0,7.37341133,1.0000,4.7802,1.00,1001.00,1.00,1001.00,1901.94,2022.98,0.00
254578841,Star Pelaw 28th Feb,A6 435m,28-02-2026 19:10,72249881,5. Tromora Zara,0,4.79083278,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2195.36,0.00
254577315,Dunstall Park 28th Feb,A1 480m,28-02-2026 19:18,75498081,5. Ace Impact,0,15.69317982,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,380.49,0.00
254574992,Central Park 28th Feb,OR 664m,28-02-2026 20:50,74970271,2. Bogger Cash,0,6.78687896,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2214.40,0.00
254575732,Hove 28th Feb,D4 285m,28-02-2026 19:46,93030951,1. Jacktavern Smash,0,3.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2459.27,0.00
254558537,Q1 Lakeside (AUS) 28th Feb,R11 457m Gr5,28-02-2026 10:13,95386330,8. Goldstar Saint,0,31.26101780,1.0000,19.6308,1.00,1001.00,1.00,1001.00,682.33,682.33,0.00
254579802,Monmore 28th Feb,A3 480m,28-02-2026 21:34,72999323,4. Chakra,0,6.59974183,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2185.56,0.00
254577466,Romford 28th Feb,S6 575m,28-02-2026 22:20,77670769,4. Keeperhill Vikki,1,3.48221708,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3224.10,0.00
254577327,Dunstall Park 28th Feb,A2 480m,28-02-2026 21:18,63229759,6. Roanna Carty,1,8.85343842,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,194.06,0.00
254573231,Monmore 28th Feb,D3 264m,28-02-2026 13:17,72304807,6. Alien Dream,1,3.05000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6495.19,0.00
254557164,The Gardens (AUS) 28th Feb,R10 400m M2/3,28-02-2026 10:10,95579485,5. In The Darkness,0,150.00000000,1.0000,70.4190,1.00,1001.00,1.00,1001.00,142.10,142.10,0.00
254573616,Romford 28th Feb,A12 400m,28-02-2026 14:14,92689370,5. Young Pick,0,8.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,676.88,0.00
254580351,Doncaster 28th Feb,OR 275m,28-02-2026 18:11,66927912,3. Second Tier,0,44.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,58.62,0.00
254575722,Hove 28th Feb,A3 500m,28-02-2026 18:06,95751158,1. Wickhurst John (res),0,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,680.81,0.00
254573985,Newcastle 28th Feb,A6 480m,28-02-2026 16:28,80738024,6. Swift Becca,1,1.98174336,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,10127.89,0.00
254578851,Star Pelaw 28th Feb,OR 435m,28-02-2026 20:39,91038480,2. Up To Mischief,0,7.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1580.66,0.00
254557884,Taree (AUS) 28th Feb,R9 300m Gr5,28-02-2026 00:43,93278738,2. Tulloch Road,0,4.40000000,1.0000,3.3326,1.00,1001.00,1.00,1001.00,1152.14,1152.14,0.00
